Brand,Name,Description,Ingredients,Images,Rating/100,Price,How To Use,Why Oli Loves It,Skin Types,Category,Sub Category 
Rowse (https://www.notion.so/Rowse-1824bf4c7fa181ea9029e772e21d514b?pvs=21),"Organic Rose Water ","A beautifully simple yet powerful floral mist that hydrates, tones, and refreshes. Distilled from organic rose petals, it calms skin, refines texture, and provides a naturally uplifting sensory experience. Perfect as a daily toner, midday refresher, or even as a setting spray for a dewy finish.","Rosa Damascena Flower Water*, Aqua, Sodium Benzoate, Potassium Sorbate, Citral**, Citronellol**, Geraniol**, Eugenol**, Farnesol**, Linalool**","Products%204e8f8795182547ffb8da23fe82072aed/ROWSE_8436604950137_01.png, Products%204e8f8795182547ffb8da23fe82072aed/ROWSE_8436604950137_02.png",73,€25.00,"Mist over clean skin before serums and moisturisers, or use throughout the day for an instant refresh. Can also be used as a setting spray for a dewy finish.","A skincare classic, elevated. This organic rose water does it all—hydrates, soothes, and gives skin a natural glow while doubling as a mood-boosting pick-me-up. A versatile must-have that fits seamlessly into any beauty routine.","Combination, Dry, Normal, Oily",Skin Care,Toners
Rowse (https://www.notion.so/Rowse-1824bf4c7fa181ea9029e772e21d514b?pvs=21),"Regenerate with Bakuchiol Night Serum ","A plant-based alternative to retinol, this rejuvenating night serum harnesses the power of bakuchiol to smooth, firm, and improve skin texture while you sleep. Unlike traditional retinoids, it delivers all the benefits without irritation, making it suitable for all skin types, including sensitive skin.","Oenothera Biennis Oil*, Persea Gratissima Oil*, Rubus Idaeus Seed Oil, Rosa Canina Fruit Oil*, Macadamia Ternifolia Seed Oil, Limonene**, Citrus nobilis peel oil*, Pogostemon Cablin Leaf Oil, Bakuchiol, Tocopherol, Aniba Rosaeodora Amazonica Wood Oil, Boswellia Carterii Oil, Benzyl Benzoate**, Citronellol**, Geraniol**, Linalool**","Products%204e8f8795182547ffb8da23fe82072aed/ROWSE_8436604950311_01.png, Products%204e8f8795182547ffb8da23fe82072aed/ROWSE_8436604950311_02.png",64,€60.00,"Apply a few drops to clean, dry skin in the evening before moisturiser. Use consistently for long-term skin-smoothing benefits.","Skincare that works while you rest. This gentle-yet-effective serum helps refine skin overnight, making it the perfect choice for those who want the benefits of retinol, minus the sensitivity. Expect smoother, more radiant skin by morning, no downtime required.","Combination, Dry, Normal",Skin Care,Serums
Rowse (https://www.notion.so/Rowse-1824bf4c7fa181ea9029e772e21d514b?pvs=21),"Eye Contour Serum ","A targeted treatment to brighten, hydrate, and smooth the delicate eye area. Packed with antioxidant-rich botanicals, it helps to reduce puffiness, fine lines, and signs of fatigue. Lightweight yet deeply effective, it instantly refreshes tired-looking eyes and restores a more youthful appearance.","Rosa Damascena Flower Water*, Aloe Barbadensis Leaf Juice*,
 Glycerin*, Aqua, Propanediol, Sodium Hyaluronate, Glycyrrhiza Glabra Root
 Extract*, Centella Asiatica Extract*, Coffea Arabica (Coffee) Seed Extract*,
 Aesculus Hippocastanum Seed Extract, Citric Acid, Xanthan Gum, Benzyl
 Alcohol, Dehydroacetic Acid, Sodium Benzoate, Potassium Sorbate,
 Citronellol**, Geraniol**","Products%204e8f8795182547ffb8da23fe82072aed/ROWSE_8436604950342_01.png, Products%204e8f8795182547ffb8da23fe82072aed/ROWSE_8436604950342_02.png",100,€38.00,Gently tap a small amount around the eye area using your ring finger. Use morning and night for best results.,"Because tired eyes need more than just sleep. This lightweight serum works overtime to depuff, smooth, and brighten—helping you look fresh even on your busiest days. The cooling, fast-absorbing texture makes it perfect for both AM and PM routines.","Combination, Dry, Normal, Oily",Skin Care,Serums
Rowse (https://www.notion.so/Rowse-1824bf4c7fa181ea9029e772e21d514b?pvs=21),"Summer Body Oil ","Lightweight yet deeply nourishing, this fast-absorbing body oil replenishes moisture while enhancing skin’s natural glow. Enriched with plant-based oils, it hydrates and soothes without a greasy feel—perfect for warm weather or anytime skin craves a silky, sun-kissed radiance.","Prunus Amygdalus Dulcis Oil, Cocos Nucifera Oil*, Simmondsia Chinensis Seed Oil*, Parfum, Mauritia flexuosa Fruit Oil, Helianthus Annuus Seed Oil*, Gardenia Tahitensis Flower Extract , Pogostemon Cablin Leaf Oil , Cymbopogon Martini Herb Oil*, Citrus Bergamia Peel Oil Expressed*, Daucus Carota Sativa Root Extract*, Glycine Soja Oil, Tocopherol, Geraniol**, Limonene**, Citral**, Linalool**, Farnesol**",Products%204e8f8795182547ffb8da23fe82072aed/ROWSE_8436604950281_01.png,91,€58.00,"Massage onto damp skin after showering for optimal absorption. Use daily for silky, hydrated skin with a luminous glow.","Sunkissed skin, but better. This body oil sinks in effortlessly, leaving a soft, radiant finish without stickiness. Whether post-beach, post-shower, or simply when skin needs a boost, it’s the secret to summer-ready skin all year round.","Combination, Dry, Normal",Body Care,Body Oil
Rowse (https://www.notion.so/Rowse-1824bf4c7fa181ea9029e772e21d514b?pvs=21),All-Day Hydration Serum with Niacinamide,"Designed to quench thirsty skin, this lightweight serum delivers all-day hydration while strengthening the skin barrier. Niacinamide works to brighten and refine texture, while humectants draw in moisture for long-lasting hydration. The result? Skin that looks plump, balanced, and radiant from morning to night.","Citrus Aurantium Amara Flower Water*, Aloe Barbadensis Leaf Juice*, Simmondsia
 Chinensis Seed Oil*, Glycerin*, Gossypium Herbaceum Seed Oil, Caprylic/Capric Triglyceride, Butyrospermum Parkii Butter*, Niacinamide, Opuntia ficus indica Seed Oil*, Aqua, Cellulose Gum, Sodium Hyaluronate, Citrus Bergamia Peel Oil Expressed, Sucrose Laurate, Sucrose Stearate, Parfum**, Microcrystalline Cellulose, Xanthan
 Gum, Citric Acid, Potassium Sorbate, Sodium Benzoate, Dehydroacetic Acid, Benzyl Alcohol**, Limonene**, Linalool**, Citral**, Citronellol**, Geraniol**, Farnesol**, *Ingredients from organic farming **Components of natural essential oils.""","Products%204e8f8795182547ffb8da23fe82072aed/ROWSE_8436604950526_01.png, Products%204e8f8795182547ffb8da23fe82072aed/ROWSE_8436604950526_02.png",91,€60.00,Apply a few drops to clean skin before moisturiser. Use morning and night for optimal hydration and skin barrier support.,"A hydration hero with benefits. This serum doesn’t just replenish moisture—it strengthens, soothes, and refines, making it a true multitasker. Ideal for layering without ever feeling heavy or greasy, and a must-have for anyone seeking that effortless glow.","Combination, Dry, Normal",Skin Care,Serums
Rowse (https://www.notion.so/Rowse-1824bf4c7fa181ea9029e772e21d514b?pvs=21),Tangerine Cleansing Balm,"Melt away makeup, sunscreen, and daily grime with this luxurious, oil-based cleansing balm. Infused with bright citrus extracts, it effortlessly lifts impurities while leaving skin feeling soft, refreshed, and nourished. The rich, velvety texture transforms into a silky oil on contact, making your cleansing ritual feel indulgent","Prunus Amygdalus Dulcis Oil*, Glycerin, Caprylic/Capric Triglyceride, Cocos Nucifera Oil*, Heliantus Annuus Seed Oil, Aqua, Sucrose Laurate, Sucrose Stearate, Citrus nobilis peel oil*, Citrus Limon Peel Oil*, Glycine Soja Oil, Daucus Carota Sativa Root Extract*, Tocopherol, Parfum, Dehydroacetic Acid, Benzyl Alcohol**, Citral** , Limonene**, Linalool**

","Products%204e8f8795182547ffb8da23fe82072aed/ROWSE_8436604950298_03.png, Products%204e8f8795182547ffb8da23fe82072aed/ROWSE_8436604950298_02.png, Products%204e8f8795182547ffb8da23fe82072aed/ROWSE_8436604950298_01.png",100,€35.00,"Massage into dry skin to break down makeup and impurities. Add water to emulsify, then rinse thoroughly or remove with a warm cloth.","Cleansing should be a ritual, not a chore. This silky balm turns into a velvety oil on contact, dissolving every trace of the day while treating your skin to an uplifting citrus burst. The perfect way to end (or start) the day, ensuring skin is clean, comfortable, and prepped for the rest of your routine.","Combination, Dry, Normal, Oily",Skin Care,Cleansers
Rowse (https://www.notion.so/Rowse-1824bf4c7fa181ea9029e772e21d514b?pvs=21),"Starter Kit ","Everything you need to kickstart a minimalist, high-performance skincare routine. 
Includes, ROWSE TANGERINGE CLEANSING BALM, ROWSE ALL DAY MOISTURISER & ROWSE REGENERATE NIGHT SERUM. 
This curated set features essentials designed to cleanse, hydrate, and nourish, making it the perfect introduction to ROWSE’s plant-powered formulations, whether you're new to the brand or looking for a streamlined, travel-friendly routine.","ALL-DAY HYDRATION SERUM
 Citrus Aurantium Amara Flower Water*, Aloe Barbadensis Leaf Juice*, Simmondsia Chinensis Seed Oil*, Glycerin*, Gossypium Herbaceum Seed Oil, Caprylic/Capric Triglyceride, Butyrospermum Parkii Butter*, Niacinamide, Opuntia ficus indica Seed Oil*, Aqua, Cellulose Gum, Sodium Hyaluronate, Citrus Bergamia Peel Oil Expressed, Sucrose Laurate, Sucrose Stearate, Parfum**, Microcrystalline Cellulose, Xanthan Gum, Citric Acid, Potassium Sorbate, Sodium Benzoate, Dehydroacetic Acid, Benzyl Alcohol**, Limonene**, Linalool**, Citral**, Citronellol**, Geraniol**, Farnesol**,
 * Organically grown ingredients
 ** Components of natural essential oils
 

 TANGERINE CLEANSING BALM
 Prunus Amygdalus Dulcis Oil*, Glycerin, Caprylic/Capric Triglyceride, Cocos Nucifera Oil*, Heliantus Annuus Seed Oil, Aqua, Sucrose Laurate, Sucrose Stearate, Citrus nobilis peel oil*, Citrus Limon Peel Oil*, Glycine Soja Oil, Daucus Carota Sativa Root Extract*, Tocopherol, Parfum, Dehydroacetic Acid, Benzyl Alcohol**, Citral** , Limonene**, Linalool**,
 * Organically grown ingredients
 ** Components of natural essential oils
 ^ Our fragrance is certified of natural origin and approved for use in organic products
 

 REGENERATE NIGHT SERUM
 Simmondsia Chinensis Seed Oil*, Rosa Canina Fruit Oil*, Nigella Sativa Seed Oil*, Ricinus Communis Seed Oil, Heliantus Annuus Seed Oil, Limonene**, Juniperus Communis Fruit Oil*, Citrus nobilis peel oil*, Melaleuca Alternifolia Leaf Oil, Elettaria Cardamomum Seed Oil*, Daucus Carota Sativa Root Extract*, Glycine Soja Oil, Tocopherol, Citral**, Linalool**, Geraniol**, Citronellol**, Eugenol**,
 * Organically grown ingredients
 ** Components of natural essential oils",Products%204e8f8795182547ffb8da23fe82072aed/ROWSE_8436604950601_01.png,,€80.00,"Follow the routine step by step—cleanse, hydrate, and nourish. Perfect for travel or as an entry point into ROWSE’s botanical skincare philosophy.","Skincare, simplified without compromising on results. Whether you're streamlining your routine or discovering ROWSE for the first time, this kit is an effortless way to experience the brand’s signature approach—effective, natural, and beautifully straightforward. A go-to for skincare minimalists and beauty lovers alike.","Combination, Normal",Skin Care,"Cleansers, Moisturisers, Treatments"
Rowse (https://www.notion.so/Rowse-1824bf4c7fa181ea9029e772e21d514b?pvs=21),"Melatonin Sleeping Mask ","Overnight recovery takes on a whole new meaning with this melatonin-infused sleeping mask. Designed to support the skin’s natural repair cycle, it restores hydration, smooths texture, and enhances radiance while you sleep.","""Aqua, Prunus Amygdalus Dulcis Oil*, Butyrospermum Parkii Butter*, C10-18 Triglycerides, Pentylene Glycol, C15-19 Alkane, Adansonia Digitata Seed Oil*, Salvia Hispanica Seed Oil*, Jojoba Esters, Cetearyl Alcohol, Glyceryl Dibehenate, Tricaprylin, Helianthus Annuus Seed Wax, Glyceryl Stearate, Cellulose Gum, Melatonin, Lavandula Angustifolia Oil*, Acacia Decurrens Flower Wax, Lactobacillus Ferment, Phospholipids, Sodium Stearoyl Glutamate, Microcrystalline Cellulose, Polyglycerin-3, Xanthan Gum, Tocopherol, Sodium Phytate, Benzyl Alcohol, Dehydroacetic Acid, Linalool**, Limonene**, Geraniol** ,
 *Ingredients from organic farming  
 **Components of natural essential oils.""",Products%204e8f8795182547ffb8da23fe82072aed/ROWSE_8436604950557_01.png,64,€58.00,Apply a generous layer as the final step in your evening routine. Let it absorb overnight and rinse off in the morning for visibly refreshed skin.,"Beauty sleep in its best form. This overnight mask does the hard work while you rest, helping your skin recover from daily stressors and wake up visibly plumper and more hydrated. It’s like pressing the reset button for your complexion—because who doesn’t want to wake up glowing?","Combination, Dry, Normal",Skin Care,Moisturisers
Rowse (https://www.notion.so/Rowse-1824bf4c7fa181ea9029e772e21d514b?pvs=21),"Summer Hydrating Mist ","Dehydrated skin is no match for this refreshing facial mist. Lightweight and packed with botanical extracts, it instantly quenches, cools, and revitalises—perfect for keeping skin fresh and glowing all summer long.","Aloe Barbadensis Leaf Juice*, Simmondsia Chinensis Seed Oil*, Prunus Armeniaca Kernel Oil*, Glycerin*, Glycine Soja (Soybean) Oil, Fragrance, Citrus limon (L.) Burm. F., Daucus Carota Sativa (Carrot) Root Extract*, Beta-Carotene, Tocopherol, Citric Acid, Potassium Sorbate, Sodium Benzoate, Limonene**, Citral**, Citronellol**, Linalool**, Geraniol** , 
 *Ingredients from organic farming  
 **Components of natural essential oils."" @Michele this ingredient list is correct but was also placed for the tangerine balm",Products%204e8f8795182547ffb8da23fe82072aed/ROWSE_8436604950380_01.png,82,€40.00,"Hold at arm’s length and mist over the face whenever skin needs a boost. Use before makeup, post-sun exposure, or throughout the day for a refreshing reset.","Like a splash of hydration on a hot day. This mist is a multi-tasking saviour—cooling, soothing, and reviving the skin in an instant. Whether you’re fresh out of the sun or just need a midday pick-me-up, this mist keeps your complexion dewy and refreshed.","Combination, Dry, Normal",Skin Care,Toners
Rowse (https://www.notion.so/Rowse-1824bf4c7fa181ea9029e772e21d514b?pvs=21),Winter Body Oil,"Cold weather can leave skin feeling tight, dry, and depleted. This ultra-nourishing body oil replenishes moisture, creating a protective barrier that keeps skin soft, smooth, and radiant even in the harshest winter months.","""Prunus Amygdalus Dulcis Oil*, Helianthus Annuus Seed Oil*, Borago Officinalis Seed Oil*, Cedrus Atlantica Wood Oil*, Mentha Spicata Herb Oil, Citrus Bergamia Peel Oil Expressed*, Citrus Nobilis Peel Oil*, Pogostemon Cablin Leaf Oil, Elettaria Cardamomum Seed Oil*, Rosmarinus Officinalis Leaf Oil*, Cistus Essential Oil, Betula Alba Leaf Extract, Rhodiola Rosea Root Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Olea Europaea Fruit Oil, Tocopherol, Glycine Soja Oil, Limonene**, Linalool**, Citral**  
 *Ingredients from organic farming  
 **Components of natural essential oils.""","Products%204e8f8795182547ffb8da23fe82072aed/ROWSE_8436604950274_01_.png, Products%204e8f8795182547ffb8da23fe82072aed/ROWSE_8436604950274_02.png",100,€58.00,Massage onto damp skin straight out of the shower to lock in moisture. Layer with body cream for an extra dose of nourishment.,"Winter skincare isn’t just for your face. This body oil is the antidote to dry, winter-worn skin, absorbing quickly while delivering deep, long-lasting hydration. The rich yet non-greasy texture feels indulgent but practical—because who has time to wait for body oil to dry?","Combination, Dry, Normal",Skin Care,Serums
Rowse (https://www.notion.so/Rowse-1824bf4c7fa181ea9029e772e21d514b?pvs=21),Mushroom Booster,"Adaptogenic mushrooms, long revered for their skin-strengthening benefits, take centre stage in this deeply hydrating and calming booster. Designed to soothe irritation, replenish moisture, and improve skin resilience.","""Aqua (Water), Propanediol, Glycerin, Pentylene Glycol, Undaria Pinnatifida Cell Culture Extract, Caprylyl Glycol, Leuconostoc/Radish Root Ferment Filtrate, Salvia Sclarea Extract, Poria Cocos Polysaccharide, Chondrus Crispus Powder, Ceratonia Siliqua Gum, Gluconolactone, Calcium Gluconate, Phenylpropanol, Cellulose Gum, Glucose, Fragrance, Sodium Phytate, Sodium Benzoate, Potassium Sorbate, Limonene**, Citronellol**, Citral**, Linalool**  
 **Components of natural essential oils."" ","Products%204e8f8795182547ffb8da23fe82072aed/ROWSE_8436604950618_01.png, Products%204e8f8795182547ffb8da23fe82072aed/ROWSE_8436604950618_02.png",82,€64.00,"Gently press a few drops into the skin after cleansing, or mix with your favourite serum for an added hydration boost.","A skin reset in a bottle. Whether your complexion is feeling irritated, dull, or simply off-balance, this booster steps in to restore calm and hydration. The power of mushrooms lies in their ability to strengthen the skin’s defences while keeping it dewy and fresh—no wonder they’ve been a skincare secret for centuries.","Combination, Dry, Normal, Oily",Skin Care,Serums
Rowse (https://www.notion.so/Rowse-1824bf4c7fa181ea9029e772e21d514b?pvs=21),"Vitamin C Booster ","Tired, dull skin gets an instant refresh with this powerful Vitamin C treatment. Designed to brighten, even out skin tone, and combat free radical damage, it helps reveal a radiant, more youthful complexion. ","""Aloe Barbadensis Leaf Juice*, Aqua (Water), Lippia Citriodora Leaf Water*, Denatured Alcohol, Pentylene Glycol, Sodium Hyaluronate, Phloretin, Sodium Ascorbyl Phosphate, Citrus Bergamia Peel Oil Expressed, Daucus Carota Sativa Root Extract*, Beta-Carotene, Glycine Soja Oil, Phosphatidylcholine, Hydrolyzed Jojoba Esters, Lysolecithin, Glycerin, Pullulan, Sclerotium Gum, Xanthan Gum, Mannitol, Cetearyl Alcohol, Decyl Glucoside, Silica, Fragrance, Citric Acid, Tocopherol, Sodium Benzoate, Potassium Sorbate, Dehydroacetic Acid, Sodium Chloride, Benzyl Alcohol**, Limonene**, Linalool**, Citral**, Citronellol**, 
 *Ingredients from organic farming  
 **Components of natural essential oils.""","Products%204e8f8795182547ffb8da23fe82072aed/ROWSE_8436604950625_01.png, Products%204e8f8795182547ffb8da23fe82072aed/ROWSE_8436604950625_02.png",73,€64.00,Smooth a few drops onto clean skin in the morning before moisturiser. Always follow with SPF for optimal protection.,"A daily dose of glow. This stabilised Vitamin C formula is your shortcut to a bright, even complexion without irritation. Unlike harsh Vitamin C serums that can feel sticky or sting sensitive skin, this one is perfectly balanced—delivering that coveted radiance boost while keeping skin calm and hydrated.","Combination, Dry, Normal, Oily",Skin Care,Serums
Rowse (https://www.notion.so/Rowse-1824bf4c7fa181ea9029e772e21d514b?pvs=21),Pre&Probiotics Booster,"Healthy skin starts with a strong microbiome. This innovative booster blends prebiotics and probiotics to balance, protect, and reinforce the skin barrier, reducing sensitivity and redness while promoting long-term resilience. ","""Aqua (Water), Glycerin, Limnanthes Alba Seed Oil, Lactococcus Ferment Lysate, Propanediol, Caprylyl Glycol, Alpha-Glucan Oligosaccharide, Sclerotium Gum, Hydrolyzed Jojoba Esters, Cymbopogon Citratus Leaf Oil, Lysolecithin, Pullulan, Xanthan Gum, Lactic Acid, Phenylpropanol, Sodium Chloride, Silica, Fragrance, Sodium Phytate, Potassium Sorbate, Sodium Benzoate, Citral**, Linalool**, Eugenol**, Limonene**, Geraniol**, Citronellol**  
 **Components of natural essential oils.""  ","Products%204e8f8795182547ffb8da23fe82072aed/ROWSE_8436604950632_01.png, Products%204e8f8795182547ffb8da23fe82072aed/ROWSE_8436604950632_02.png",73,€64.00,Mix a few drops into your serum or apply directly to clean skin before moisturiser. Best used in the evening to support overnight skin renewal.,"Skin in harmony is skin at its best. This clever formula nurtures your skin's microbiome, helping it stay balanced, hydrated, and protected from environmental stress. Whether your skin feels reactive, compromised, or just in need of a little extra support, this booster is your go-to for calm, happy skin.","Combination, Dry, Normal, Oily",Skin Care,Serums
Rowse (https://www.notion.so/Rowse-1824bf4c7fa181ea9029e772e21d514b?pvs=21),Collagen Booster,"Skin loses collagen over time, leading to fine lines and loss of firmness. This botanical-powered booster supports natural collagen production, helping to restore elasticity, plumpness, and hydration for a youthful glow. ","Aqua, Glycerin, Acacia Seyal Gum, Propanediol, Caprylyl Glycol, Carica Papaya Fruit Extract, Cucumis Sativus Fruit Extract, Rubus Idaeus Fruit Extract, Fragaria Ananassa Fruit Extract, Actinidia Chinensis Fruit Extract, Pyrus Malus Fruit Extract, Prunus Persica Fruit Extract, Xanthan Gum, Sodium Phytate, Phenylpropanol, Parfum, Sodium Benzoate, Potassium Sorbate, Citronellol**, Citral**, Linalool**, Limonene**","Products%204e8f8795182547ffb8da23fe82072aed/ROWSE_8436604951127_01.png, Products%204e8f8795182547ffb8da23fe82072aed/ROWSE_8436604951127_02.png",82,€64.00,"Apply a few drops to clean, dry skin before your moisturiser. Gently press into the skin, morning and night, for best results.","The ultimate skin-firming companion. This lightweight yet potent booster works behind the scenes to keep your skin strong, supple, and smooth. It absorbs effortlessly, leaving no greasy residue—just firmer, healthier skin with every use. Perfect for anyone looking to future-proof their complexion and maintain that natural bounce.","Combination, Dry, Normal, Oily",Skin Care,Serums
Beauty of Joseon (https://www.notion.so/Beauty-of-Joseon-5e7ad8680c7e477db50e2cfdbcf4c283?pvs=21),Centella Asiatica Calming Mask,"A feather-light sheet mask infused with centella asiatica and green tea to calm redness, reduce inflammation, and deliver gentle hydration. Ideal for reactive skin, it provides an instant moment of relief and recovery.","WATER, BUTYLENE GLYCOL, GLYCERIN, DIPROPYLENE GLYCOL, SODIUM HYALURONATE CROSSPOLYMER, SODIUM HYALURONATE, ACETYLATED SODIUM HYALURONATE,HYDROLYZED SODIUM HYALURONATE, HYDROLYZED HYALURONIC ACID (100PPM), PANTHENOL, TREHALOSE, ALLANTOIN, CHAMOMILLA RECUTITA (MATRICARIA) FLOWER EXTRACT, CALENDULA FLOWER EXTRACT,MELIA AZADIRACHTA LEAF EXTRACT,MELIA AZADIRACHTA FLOWER EXTRACT,COCCINIA INDICA FRUIT EXTRACT,SOLANUM MELONGENA (EGGPLANT) FRUIT EXTRACT,OCIMUM SANCTUM LEAF EXTRACT,CURCUMA LONGA (TURMERIC) ROOT EXTRACT,CORALLINA OFFICINALIS EXTRACT,GLYCERYL ACRYLATE/ACRYLIC ACID COPOLYMER,PVM/MA COPOLYMER,SACCHARIDE ISOMERATE,CARBOMER,XANTHAN GUM,TROMETHAMINE,PENTYLENE GLYCOL,1,2-HEXANEDIOL,HYDROXYACETOPHENONE,PORTULACA OLERACEA EXTRACT,MALACHITE EXTRACT,ETHYLHEXYLGLYCERIN","Products%204e8f8795182547ffb8da23fe82072aed/BOJ_8809525246014_01.png, Products%204e8f8795182547ffb8da23fe82072aed/BOJ_8809525246014_03.png, Products%204e8f8795182547ffb8da23fe82072aed/BOJ_8809525246014_02.png",82,€6.00,"Smooth over clean skin after toner. Leave for 15–20 minutes, then press in the remaining serum. Follow with moisturiser if needed.","When your skin is acting up—tight, flushed, or just plain cranky—this is the mask we trust. It’s like skincare first aid, soothing and grounding your complexion while giving it a soft, hydrated finish. Keep it in the fridge for extra zen.","Combination, Dry, Normal, Oily, Sensitive",Skin Care,Mask
Torriden (https://www.notion.so/Torriden-13f4bf4c7fa1805cb256ff342b9e9ace?pvs=21),Cellmazing Firming Cream,"A rich yet breathable cream formulated with plant stem cells and skin-firming peptides to help restore elasticity and bounce. This formula nourishes deeply, offering long-lasting hydration while targeting fine lines and sagging skin.","Water, Butylene Glycol, Glycerin, Collagen Extract, Caprylic/Capric Triglyceride, Niacinamide, 1,2-Hexanediol, Cetearyl Olivate, Cetyl Ethylhexanoate, Soluble Collagen, Hydrolyzed Collagen, Collagen Amino Acids, Collagen, Hexapeptide-2, Panthenol, Allantoin, Hydrolyzed Hyaluronic Acid, Sodium Hyaluronate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Sodium Hyaluronate Crosspolymer, Potassium Hyaluronate, Hydroxypropyltrimonium Hyaluronate, Hyaluronic Acid, Sodium Acetylated Hyaluronate, Heptyl Undecylenate, Glyceryl Stearate, C10-18 Triglycerides, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Valine, Threonine, Proline, Isoleucine, Histidine, Methionine, Cysteine, Biotin, Pentylene Glycol, Glycine, Serine, Glutamic Acid, Aspartic Acid, Leucine, Alanine, Lysine, Arginine, Tyrosine, Phenylalanine, Adenosine, Sorbitan Olivate, Sorbitan Isostearate, Cetearyl Alcohol, Vinyl Dimethicone, Tromethamine, Glyceryl Acrylate/Acrylic Acid Copolymer, Pvm/Ma Copolymer, Xanthan Gum, Disodium EDTA, Ethylhexylglycerin","Products%204e8f8795182547ffb8da23fe82072aed/TORRIDEN_8809784601746_01.png, Products%204e8f8795182547ffb8da23fe82072aed/TORRIDEN_8809784601746_02.png, Products%204e8f8795182547ffb8da23fe82072aed/TORRIDEN_8809784601746_03.png",64,€30.00,Smooth onto your face and neck as the final step in your morning or evening routine. Massage in upward motions—your future self will thank you.,"Because it brings structure back to skin that’s lost its spring. It firms without feeling heavy, and there’s a subtle smoothing effect that makes us reach for it morning and night. Think of it as a lightweight hug for ageing or fatigued skin.","Combination, Dry, Normal, Oily, Sensitive",Skin Care,Moisturisers
Torriden (https://www.notion.so/Torriden-13f4bf4c7fa1805cb256ff342b9e9ace?pvs=21),Cellmazing Firming Eye Cream,"A precision-crafted eye cream enriched with peptides, caffeine, and botanical extracts to lift, de-puff, and brighten the eye area. Its cooling metal tip applicator soothes as it glides, enhancing product absorption and calming morning puffiness.","Water, Butylene Glycol, Glycerin, Collagen Extract(30,520ppm), Caprylic/Capric Triglyceride, Niacinamide, 1,2-Hexanediol, Cetearyl Olivate, Cetyl Ethylhexanoate,Soluble Collagen, Hydrolyzed Collagen, Collagen Amino Acids, Collagen, Hexapeptide-2, Panthenol, Allantoin, Hydrolyzed Hyaluronic Acid, Sodium Hyaluronate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Sodium Hyaluronate Crosspolymer, Potassium Hyaluronate, Hydroxypropyltrimonium Hyaluronate, Hyaluronic Acid, Sodium Acetylated Hyaluronate, Heptyl Undecylenate, Glyceryl Stearate, C10-18 TRIGLYCERIDES, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Valine, Threonine, Proline, Isoleucine,Histidine, Methionine, Cysteine, Biotin, Pentylene Glycol, Glycine, Serine, Glutamic Acid, Aspartic Acid, Leucine, Alanine, Lysine, Arginine, Tyrosine, Phenylalanine, Adenosine, Sorbitan Olivate, Sorbitan Isostearate, Cetearyl Alcohol, Vinyl Dimethicone, Tromethamine, Glyceryl Acrylate/Acrylic Acid Copolymer, PVM/MA Copolymer, Xanthan Gum, Disodium EDTA, Ethylhexylglycerin","Products%204e8f8795182547ffb8da23fe82072aed/TORRIDEN_8809784601999_01.png, Products%204e8f8795182547ffb8da23fe82072aed/TORRIDEN_8809784601999_02.png, Products%204e8f8795182547ffb8da23fe82072aed/TORRIDEN_8809784601999_03.png",73,€26.00,"Glide gently under the eyes using the metal applicator, from inner to outer corners. Use morning and evening for best results.","Because those fine lines deserve more than just hope. This cream delivers a real difference in firmness over time—and the cooling tip is pure heaven in the morning. Perfect for tired eyes, long nights, or anyone wanting a polished, well-rested look.","Combination, Dry, Normal, Oily, Sensitive",Skin Care,Moisturisers
